recommendation_event_id,session_id,rank,course_name,partner,domain,sub_domain,difficulty,hours,rating,semantic_score,final_score,url,image_url
rec_6c668496fe69,session_671c776e7360,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_6c668496fe69,session_671c776e7360,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_6c668496fe69,session_671c776e7360,5,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.5875647068023682,0.6265702022786822,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_977d9b17ae07,session_974e5e8519c8,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5603227019309998,0.6596200419694356,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_977d9b17ae07,session_974e5e8519c8,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.5898549556732178,0.6425545783304487,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_977d9b17ae07,session_974e5e8519c8,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_977d9b17ae07,session_974e5e8519c8,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_977d9b17ae07,session_974e5e8519c8,5,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.5875647068023682,0.6265702022786822,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_0b609238f019,session_d5934982752b,1,Introduction to Machine Learning and Algorithmic Bias,Northeastern University,Business,Business Essentials,BEGINNER,6.0,5.0,0.6340382695198059,0.6702063037593025,https://www.coursera.org/learn/introduction-to-machine-learning-and-algorithmic-bias,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-machine-learning-and-algorithmic-bias/XDP~COURSE!~introduction-to-machine-learning-and-algorithmic-bias.jpeg
rec_0b609238f019,session_d5934982752b,2,New Ways of Working in an AI World,London Business School,Data Science,Machine Learning,INTERMEDIATE,22.0,4.52,0.6397063732147217,0.6637134283038548,https://www.coursera.org/learn/new-ways-of-working-in-an-ai-world,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~new-ways-of-working-in-an-ai-world/XDP~COURSE!~new-ways-of-working-in-an-ai-world.jpeg
rec_0b609238f019,session_d5934982752b,3,AI Essentials,"SaÃ¯d Business School, University of Oxford",Business,Leadership And Management,BEGINNER,13.0,4.83,0.57856684923172,0.6631058805720467,https://www.coursera.org/learn/oxford-ai-essentials,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~oxford-ai-essentials/XDP~COURSE!~oxford-ai-essentials.jpeg
rec_0b609238f019,session_d5934982752b,4,"AI Strategy for Business Leaders with ChatGPT, ML & DL",Packt,Business,Business Strategy,INTERMEDIATE,13.0,5.0,0.5844678282737732,0.6416780883779525,https://www.coursera.org/learn/packt-ai-strategy-for-business-leaders-with-chatgpt-ml-dl-uel66,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~packt-ai-strategy-for-business-leaders-with-chatgpt-ml-dl-uel66/XDP~COURSE!~packt-ai-strategy-for-business-leaders-with-chatgpt-ml-dl-uel66.jpeg
rec_0b609238f019,session_d5934982752b,5,Data Visualization and Reporting with Generative AI,Microsoft,Data Science,Data Analysis,INTERMEDIATE,15.0,4.71,0.568454384803772,0.638753064408166,https://www.coursera.org/learn/data-visualization-and-reporting-with-generative-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai/XDP~COURSE!~data-visualization-and-reporting-with-generative-ai.jpeg
rec_e1ca42ada204,session_f489651fa07a,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5603227019309998,0.6596200419694356,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_e1ca42ada204,session_f489651fa07a,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.5898549556732178,0.6425545783304487,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_e1ca42ada204,session_f489651fa07a,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_e1ca42ada204,session_f489651fa07a,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_e1ca42ada204,session_f489651fa07a,5,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.5875647068023682,0.6265702022786822,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_9b6c19de34a6,session_0a9610f0de34,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5603227019309998,0.6596200419694356,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_9b6c19de34a6,session_0a9610f0de34,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.5898549556732178,0.6425545783304487,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_9b6c19de34a6,session_0a9610f0de34,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_9b6c19de34a6,session_0a9610f0de34,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_9b6c19de34a6,session_0a9610f0de34,5,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.5875647068023682,0.6265702022786822,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_9dff2ed63f31,session_250f6e126d4e,1,Generative AI for Legal Services Primer,Vanderbilt University,Social Sciences,Law,BEGINNER,5.0,4.75,0.6410666704177856,0.6835316214858465,https://www.coursera.org/learn/generative-ai-for-legal-services-primer,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-for-legal-services-primer/XDP~COURSE!~generative-ai-for-legal-services-primer.jpeg
rec_9dff2ed63f31,session_250f6e126d4e,2,Introduction to Generative AI in Legal,Coursera,Social Sciences,Law,BEGINNER,7.0,4.55,0.6141157150268555,0.6668566433388847,https://www.coursera.org/learn/introduction-to-generative-ai-in-legal,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-generative-ai-in-legal/XDP~COURSE!~introduction-to-generative-ai-in-legal.jpeg
rec_9dff2ed63f31,session_250f6e126d4e,3,Introduction to Artificial Intelligence (AI),IBM,Data Science,Machine Learning,BEGINNER,12.0,4.7,0.48833319544792175,0.6353402913268635,https://www.coursera.org/learn/introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai/XDP~COURSE!~introduction-to-ai.jpeg
rec_9dff2ed63f31,session_250f6e126d4e,4,Generative AI for Everyone,DeepLearning.AI,Data Science,Machine Learning,BEGINNER,5.0,4.8,0.4997749626636505,0.6350874400170872,https://www.coursera.org/learn/generative-ai-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-for-everyone/XDP~COURSE!~generative-ai-for-everyone.jpeg
rec_9dff2ed63f31,session_250f6e126d4e,5,AI & Law,Lund University,Social Sciences,Law,BEGINNER,16.0,4.7,0.5318133234977722,0.621106660273552,https://www.coursera.org/learn/ai-law,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-law/XDP~COURSE!~ai-law.jpeg
rec_ef126668a79c,session_8b94a1a3cd36,1,Decoding Large Language Models,Packt,Data Science,Machine Learning,ADVANCED,20.0,4.165,0.6178717613220215,0.5130152162878854,https://www.coursera.org/learn/packt-decoding-large-language-models,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~packt-decoding-large-language-models/XDP~COURSE!~packt-decoding-large-language-models.jpeg
rec_61194dda1dab,session_10fa65b6b691,1,Data-Driven Decision Making in Account Management,Microsoft,Business,Marketing,ADVANCED,20.0,4.65,0.5274897217750549,0.44853603343950005,https://www.coursera.org/learn/microsoft-data-driven-decision-making-in-account-management,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~microsoft-data-driven-decision-making-in-account-management/XDP~COURSE!~microsoft-data-driven-decision-making-in-account-management.jpeg
rec_d8e37bccdfb9,session_84eead8b4cdf,1,Introduction to Artificial Intelligence (AI),IBM,Data Science,Machine Learning,BEGINNER,12.0,4.7,0.6415629386901855,0.7309396244343349,https://www.coursera.org/learn/introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai/XDP~COURSE!~introduction-to-ai.jpeg
rec_d8e37bccdfb9,session_84eead8b4cdf,2,Implementation of GenAI Agents,Coursera,Computer Science,Software Development,INTERMEDIATE,4.0,4.46,0.6517691016197205,0.704045344624247,https://www.coursera.org/learn/implementation-of-genai-agents,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~implementation-of-genai-agents/XDP~COURSE!~implementation-of-genai-agents.jpeg
rec_d8e37bccdfb9,session_84eead8b4cdf,3,Introduction to Generative AI for Software Development,DeepLearning.AI,Computer Science,Software Development,BEGINNER,9.0,4.6,0.6211516857147217,0.6967931671431407,https://www.coursera.org/learn/introduction-to-generative-ai-for-software-development,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-generative-ai-for-software-development/XDP~COURSE!~introduction-to-generative-ai-for-software-development.jpeg
rec_d8e37bccdfb9,session_84eead8b4cdf,4,AI-Powered Software and System Design,DeepLearning.AI,Computer Science,Software Development,BEGINNER,11.0,4.68,0.6236220598220825,0.6870420531700681,https://www.coursera.org/learn/ai-powered-software-and-system-design,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-powered-software-and-system-design/XDP~COURSE!~ai-powered-software-and-system-design.jpeg
rec_d8e37bccdfb9,session_84eead8b4cdf,5,Improving Accuracy of LLM Applications,DeepLearning.AI,Computer Science,Software Development,INTERMEDIATE,1.0,4.7,0.6238527297973633,0.6866891315111433,https://www.coursera.org/learn/improving-accuracy-of-llm-applications,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~improving-accuracy-of-llm-applications/XDP~COURSE!~improving-accuracy-of-llm-applications.jpeg
rec_0621dd181a0e,session_7de266cd73a5,1,Practical AI and prompting for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.7351908683776855,0.7505706358740671,https://www.coursera.org/learn/practical-ai-and-prompting-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals.jpeg
rec_0621dd181a0e,session_7de266cd73a5,2,Introduction to AI for finance professionals,AI Business School,Business,Business Strategy,BEGINNER,6.0,4.14,0.71101975440979,0.7166794117949349,https://www.coursera.org/learn/introduction-to-ai-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai-for-finance-professionals/XDP~COURSE!~introduction-to-ai-for-finance-professionals.jpeg
rec_0621dd181a0e,session_7de266cd73a5,3,AI agents and creator tools for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,4.0,5.0,0.664726972579956,0.6900976750341143,https://www.coursera.org/learn/ai-agents-creator-tools-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals.jpeg
rec_0621dd181a0e,session_7de266cd73a5,4,Artificial Intelligence in Wealth Management,University of Illinois Urbana-Champaign,Business,Finance,BEGINNER,8.0,4.55,0.6519206762313843,0.6839298681218284,https://www.coursera.org/learn/artificial-intelligence-in-wealth-management,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~artificial-intelligence-in-wealth-management/XDP~COURSE!~artificial-intelligence-in-wealth-management.jpeg
rec_0621dd181a0e,session_7de266cd73a5,5,Introduction to Generative AI in Finance,Coursera,Business,Finance,BEGINNER,4.0,3.65,0.6838387250900269,0.6822823141656604,https://www.coursera.org/learn/introduction-to-generative-ai-in-finance,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-generative-ai-in-finance/XDP~COURSE!~introduction-to-generative-ai-in-finance.jpeg
rec_3bccb304b7ff,session_cb9f01e22330,1,Practical AI and prompting for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.7351908683776855,0.7505706358740671,https://www.coursera.org/learn/practical-ai-and-prompting-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals.jpeg
rec_3bccb304b7ff,session_cb9f01e22330,2,Introduction to AI for finance professionals,AI Business School,Business,Business Strategy,BEGINNER,6.0,4.14,0.71101975440979,0.7246794117949349,https://www.coursera.org/learn/introduction-to-ai-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai-for-finance-professionals/XDP~COURSE!~introduction-to-ai-for-finance-professionals.jpeg
rec_3bccb304b7ff,session_cb9f01e22330,3,AI agents and creator tools for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,4.0,5.0,0.664726972579956,0.7120976750341144,https://www.coursera.org/learn/ai-agents-creator-tools-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals.jpeg
rec_3bccb304b7ff,session_cb9f01e22330,4,Introduction to Generative AI in Finance,Coursera,Business,Finance,BEGINNER,4.0,3.65,0.6838387250900269,0.7042823141656605,https://www.coursera.org/learn/introduction-to-generative-ai-in-finance,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-generative-ai-in-finance/XDP~COURSE!~introduction-to-generative-ai-in-finance.jpeg
rec_3bccb304b7ff,session_cb9f01e22330,5,Use AI as a Creative or Expert Partner,Google,Data Science,Machine Learning,BEGINNER,2.0,4.81,0.5842806696891785,0.6993772924408231,https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner.jpeg
rec_eee98af9a13a,session_25836f88280d,1,Introduction to Artificial Intelligence (AI),IBM,Data Science,Machine Learning,BEGINNER,12.0,4.7,0.6072992086410522,0.7126681999023983,https://www.coursera.org/learn/introduction-to-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai/XDP~COURSE!~introduction-to-ai.jpeg
rec_eee98af9a13a,session_25836f88280d,2,AI For Everyone,DeepLearning.AI,Business,Business Strategy,BEGINNER,6.0,4.78,0.550057590007782,0.6809374335050582,https://www.coursera.org/learn/ai-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-everyone/XDP~COURSE!~ai-for-everyone.jpeg
rec_eee98af9a13a,session_25836f88280d,3,AI Essentials,"SaÃ¯d Business School, University of Oxford",Business,Leadership And Management,BEGINNER,13.0,4.83,0.5715835690498352,0.6585667484538216,https://www.coursera.org/learn/oxford-ai-essentials,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~oxford-ai-essentials/XDP~COURSE!~oxford-ai-essentials.jpeg
rec_eee98af9a13a,session_25836f88280d,4,Generative AI and LLMs: Architecture and Data Preparation,IBM,Data Science,Machine Learning,INTERMEDIATE,5.0,4.66,0.5720763206481934,0.6541181798498972,https://www.coursera.org/learn/generative-ai-llm-architecture-data-preparation,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-llm-architecture-data-preparation/XDP~COURSE!~generative-ai-llm-architecture-data-preparation.jpeg
rec_eee98af9a13a,session_25836f88280d,5,AI for Knowledge Workers,"University of California, Davis",Business,Business Essentials,BEGINNER,10.0,4.47,0.5848194360733032,0.6499663477333613,https://www.coursera.org/learn/ai-for-knowledge-workers,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-for-knowledge-workers/XDP~COURSE!~ai-for-knowledge-workers.jpeg
rec_ef065eeb2e71,session_03d5c7887573,1,Product Management: Building AI-Powered Products,SkillUp,Information Technology,Support And Operations,BEGINNER,7.0,4.25,0.6423150300979614,0.6891864838493893,https://www.coursera.org/learn/product-management-building-ai-powered-products,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~product-management-building-ai-powered-products/XDP~COURSE!~product-management-building-ai-powered-products.jpeg
rec_ef065eeb2e71,session_03d5c7887573,2,"AI, Business & the Future of Work",Lund University,Business,Business Strategy,BEGINNER,12.0,4.63,0.5744802951812744,0.6727890490106856,https://www.coursera.org/learn/ai-business-future-of-work,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-business-future-of-work/XDP~COURSE!~ai-business-future-of-work.jpeg
rec_ef065eeb2e71,session_03d5c7887573,3,AI Essentials,"SaÃ¯d Business School, University of Oxford",Business,Leadership And Management,BEGINNER,13.0,4.83,0.5709340572357178,0.6581445657746452,https://www.coursera.org/learn/oxford-ai-essentials,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~oxford-ai-essentials/XDP~COURSE!~oxford-ai-essentials.jpeg
rec_ef065eeb2e71,session_03d5c7887573,4,GenAI for Digital Marketing and Ecommerce Analysts,Coursera,Business,Marketing,INTERMEDIATE,2.0,4.78,0.6009422540664673,0.6506578937146323,https://www.coursera.org/learn/genai-for-digital-marketing-and-ecommerce-analysts,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~genai-for-digital-marketing-and-ecommerce-analysts/XDP~COURSE!~genai-for-digital-marketing-and-ecommerce-analysts.jpeg
rec_ef065eeb2e71,session_03d5c7887573,5,How to Build an Entrepreneurial AI Strategy,Starweaver,Business,Entrepreneurship,INTERMEDIATE,6.0,4.44,0.5948737263679504,0.6456184935677391,https://www.coursera.org/learn/how-to-build-an-entrepreneurial-ai-strategy,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~how-to-build-an-entrepreneurial-ai-strategy/XDP~COURSE!~how-to-build-an-entrepreneurial-ai-strategy.jpeg
rec_69523daf8b18,session_3c8f89f8912d,1,Product Management: Building AI-Powered Products,SkillUp,Information Technology,Support And Operations,BEGINNER,7.0,4.25,0.6563878059387207,0.6983337881458827,https://www.coursera.org/learn/product-management-building-ai-powered-products,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~product-management-building-ai-powered-products/XDP~COURSE!~product-management-building-ai-powered-products.jpeg
rec_69523daf8b18,session_3c8f89f8912d,2,"AI, Business & the Future of Work",Lund University,Business,Business Strategy,BEGINNER,12.0,4.63,0.6101699471473694,0.6959873227886473,https://www.coursera.org/learn/ai-business-future-of-work,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-business-future-of-work/XDP~COURSE!~ai-business-future-of-work.jpeg
rec_69523daf8b18,session_3c8f89f8912d,3,AI Essentials,"SaÃ¯d Business School, University of Oxford",Business,Leadership And Management,BEGINNER,13.0,4.83,0.6258900761604309,0.6938659780757086,https://www.coursera.org/learn/oxford-ai-essentials,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~oxford-ai-essentials/XDP~COURSE!~oxford-ai-essentials.jpeg
rec_69523daf8b18,session_3c8f89f8912d,4,How to Build an Entrepreneurial AI Strategy,Starweaver,Business,Entrepreneurship,INTERMEDIATE,6.0,4.44,0.6296912431716919,0.6682498794901712,https://www.coursera.org/learn/how-to-build-an-entrepreneurial-ai-strategy,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~how-to-build-an-entrepreneurial-ai-strategy/XDP~COURSE!~how-to-build-an-entrepreneurial-ai-strategy.jpeg
rec_69523daf8b18,session_3c8f89f8912d,5,GenAI for Digital Marketing and Ecommerce Analysts,Coursera,Business,Marketing,INTERMEDIATE,2.0,4.78,0.6212937831878662,0.6638863876435416,https://www.coursera.org/learn/genai-for-digital-marketing-and-ecommerce-analysts,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~genai-for-digital-marketing-and-ecommerce-analysts/XDP~COURSE!~genai-for-digital-marketing-and-ecommerce-analysts.jpeg
rec_4a5e23df3382,session_fa81e6e88d38,1,Practical AI and prompting for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,10.0,5.0,0.7351908683776855,0.7505706358740671,https://www.coursera.org/learn/practical-ai-and-prompting-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals/XDP~COURSE!~practical-ai-and-prompting-for-finance-professionals.jpeg
rec_4a5e23df3382,session_fa81e6e88d38,2,Introduction to AI for finance professionals,AI Business School,Business,Business Strategy,BEGINNER,6.0,4.14,0.71101975440979,0.7166794117949349,https://www.coursera.org/learn/introduction-to-ai-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-ai-for-finance-professionals/XDP~COURSE!~introduction-to-ai-for-finance-professionals.jpeg
rec_4a5e23df3382,session_fa81e6e88d38,3,AI agents and creator tools for finance professionals,AI Business School,Business,Business Strategy,INTERMEDIATE,4.0,5.0,0.664726972579956,0.6900976750341143,https://www.coursera.org/learn/ai-agents-creator-tools-for-finance-professionals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals/XDP~COURSE!~ai-agents-creator-tools-for-finance-professionals.jpeg
